No diseases
	12829	0	0	0	0	892	-49	500	537	431	267	261	217	93	-228	66	
	12830	0	0	0	0	888	-35	506	547	442	275	272	229	94	-224	64	
	12831	0	0	0	0	915	-43	512	552	445	277	276	237	96	-237	64	
	12832	0	0	0	0	937	-64	522	560	458	296	291	255	99	-263	65	
	12833	0	0	0	0	916	-70	535	576	470	307	302	264	104	-285	67	
	12834	0	0	0	0	911	-74	543	581	477	317	315	273	111	-286	67	
	12835	0	0	0	0	926	-86	552	593	486	327	325	282	110	-275	66	
	12836	0	0	0	0	944	-117	563	609	496	340	332	289	113	-290	66	
	12837	0	0	0	0	950	-133	559	611	504	357	347	301	121	-319	67	
	12838	0	0	0	0	943	-122	566	625	512	360	356	306	121	-332	64	
	12839	0	0	0	0	947	-115	575	636	519	364	360	311	125	-325	64	
	12840	0	0	0	0	-787	483	87	254	438	372	141	448	50	282	-172	
	12841	0	0	0	0	-791	483	70	234	419	357	133	441	47	288	-167	
	12842	0	0	0	0	-801	487	55	212	397	343	119	433	43	296	-163	
	12843	0	0	0	0	-809	478	39	184	375	320	104	424	38	300	-155	
	12844	0	0	0	0	-814	472	19	160	355	304	93	418	43	310	-149	
	12845	0	0	0	0	-817	477	8	143	341	297	96	423	45	310	-148	
	12846	0	0	0	0	-807	468	6	132	331	294	103	433	44	295	-147	
	12847	0	0	0	0	-792	453	7	129	330	298	112	444	46	282	-137	
	12848	0	0	0	0	0	0	-87	-211	-288	-170	-159	68	57	38	670	
	12849	0	0	0	0	0	0	-70	-206	-280	-168	-159	68	44	33	668	
	12850	0	0	0	0	0	0	-68	-206	-286	-179	-168	59	41	15	669	
	12851	0	0	0	0	0	0	-82	-220	-311	-199	-187	38	38	27	670	
	12852	0	0	0	0	0	0	-88	-229	-326	-215	-207	21	25	57	663	
	12853	0	0	0	0	0	0	-80	-222	-318	-207	-208	18	18	44	657	
	12854	0	0	0	0	0	0	-74	-219	-309	-191	-210	16	13	35	654	
	12855	0	0	0	0	0	0	-71	-223	-310	-199	-220	10	2	60	658	
	12856	0	0	0	0	0	-441	-29	-78	-161	-129	-283	-231	-430	-122	-31	
	12857	0	0	0	0	0	-420	-3	-49	-124	-99	-258	-205	-429	-128	-34	
	12858	0	0	0	0	0	-408	6	-36	-108	-83	-244	-196	-436	-145	-25	
	12859	0	0	0	0	0	-450	-3	-43	-111	-92	-254	-205	-438	-125	11	
	12860	0	0	0	0	0	-492	-9	-53	-118	-105	-267	-224	-442	-112	47	
	12861	0	0	0	0	0	-512	-15	-63	-128	-117	-277	-233	-447	-130	46	
	12862	0	0	0	0	0	-513	-15	-63	-134	-122	-280	-223	-443	-142	33	
	12863	0	0	0	0	0	-530	-24	-72	-148	-131	-290	-234	-445	-146	30	
	12864	0	0	0	0	0	-553	-62	-109	-183	-158	-323	-272	-447	-117	24	
	12865	0	0	0	0	0	-533	-72	-114	-192	-162	-329	-277	-446	-95	24	
	12866	0	0	0	0	0	-505	-36	-79	-152	-126	-287	-239	-449	-95	29	
	12867	0	0	0	0	0	-470	0	-41	-116	-89	-247	-199	-447	-123	28	
	12868	0	0	0	0	0	-458	19	-23	-104	-72	-228	-180	-446	-162	7	
	12869	0	0	0	0	0	-438	-6	-44	-120	-91	-245	-200	-444	-150	-12	
	12870	0	0	0	0	0	-420	-30	-55	-134	-105	-258	-211	-435	-134	-1	
	12871	0	0	0	0	0	140	131	96	29	8	239	-2	-123	80	176	
	12872	0	0	0	0	0	165	148	115	49	26	260	16	-119	51	173	
	12873	0	0	0	0	0	169	144	111	44	24	259	10	-117	67	177	
	12874	0	0	0	0	0	145	130	92	21	7	249	-8	-124	79	175	
	12875	0	0	0	0	0	139	124	85	16	3	250	-12	-125	83	177	
	12876	0	0	0	0	0	151	125	85	19	5	249	-12	-126	82	176	
	12877	0	0	0	0	0	169	128	91	25	9	252	-11	-124	74	172	
	12878	0	0	0	0	0	186	135	95	31	17	261	-1	-120	90	166	
	12879	0	0	0	0	0	159	143	106	45	29	272	13	-115	71	161	
	12880	0	0	0	0	0	139	138	102	38	25	266	8	-113	50	165	
	12881	0	0	0	0	0	146	133	100	34	21	257	1	-118	61	159	
	12882	0	0	0	0	0	151	133	102	38	24	254	-1	-118	67	153	
	12883	0	0	0	0	0	137	137	102	40	27	256	5	-119	55	152	
	12884	0	0	0	0	0	133	140	101	43	27	253	8	-121	42	152	
	12885	0	0	0	0	0	151	146	103	42	28	249	8	-120	54	153	
	12886	0	0	0	0	0	159	142	103	38	24	248	4	-122	75	166	
	12887	0	0	0	224	172	-396	331	344	422	454	571	1239	544	-355	-32	
	12888	0	0	0	260	165	-425	311	322	400	433	551	1217	545	-344	-21	
	12889	0	0	0	239	158	-397	319	335	413	445	562	1229	543	-331	-29	
	12890	0	0	0	236	148	-384	329	349	428	459	578	1242	542	-331	-37	
	12891	0	0	0	228	134	-362	334	357	433	467	581	1244	541	-320	-29	
	12892	0	0	0	290	107	-397	317	341	412	449	559	1221	537	-319	-30	
	12893	0	0	0	241	105	-346	321	343	416	449	561	1222	535	-301	-29	
	12894	0	0	0	181	95	-276	314	343	415	445	555	1220	539	-277	-22	
	12895	0	0	0	211	80	-292	293	326	398	433	538	1202	544	-277	-23	
	12896	0	0	0	271	84	-355	278	304	381	418	524	1186	538	-302	-31	
	12897	0	0	0	361	60	-421	279	305	377	416	522	1185	537	-339	-34	
	12898	0	0	0	432	29	-461	287	311	383	421	524	1184	539	-365	-37	
	12899	0	0	0	424	64	-488	292	319	390	426	527	1186	534	-373	-49	
	12900	359	1203	843	-780	-241	1023	1548	1655	1656	2004	2008	1522	590	-466	-129	
	12901	361	1171	809	-765	-223	989	1548	1646	1647	1993	1988	1507	588	-483	-110	
	12902	364	1178	813	-770	-224	995	1544	1644	1644	1986	1981	1492	583	-470	-129	
	12903	323	1152	828	-737	-252	990	1540	1642	1638	1982	1981	1481	575	-487	-158	
	12904	321	1151	829	-735	-254	990	1559	1638	1626	1971	1973	1469	570	-488	-154	
	12905	0	0	0	0	0	603	-50	298	245	147	-215	-79	-80	521	-75	
	12906	0	0	0	0	0	611	-54	294	235	140	-217	-77	-82	529	-70	
	12907	0	0	0	0	0	605	-56	292	230	131	-218	-74	-83	528	-63	
	12908	0	0	0	0	0	607	-60	282	218	120	-226	-72	-85	531	-61	
	12909	0	0	0	0	0	615	-60	276	210	111	-231	-74	-88	537	-56	
	12910	79	755	676	-417	-298	714	-1468	-3130	-2245	-1234	802	1197	857	841	902	
	12911	15	704	689	-360	-337	696	-1550	-3114	-2316	-1232	767	1160	815	830	977	
	12912	-28	673	702	-323	-365	686	-1640	-3072	-2379	-1248	720	1106	762	817	1038	
	12913	-82	630	712	-275	-396	670	-1666	-3033	-2454	-1277	670	1050	710	804	1079	
	12914	-113	599	712	-243	-412	655	-1630	-2971	-2535	-1322	598	982	637	795	1106	
	12915	-127	572	700	-223	-413	635	-1630	-2908	-2589	-1354	541	925	576	768	1148	
	12916	-141	515	655	-188	-398	584	-1644	-2847	-2597	-1347	491	873	544	700	1174	
	12917	-147	481	628	-167	-387	553	-1660	-2773	-2593	-1338	436	818	507	668	1181	
	12918	-222	431	653	-105	-437	541	-1603	-2655	-2552	-1335	328	713	407	641	1160	
	12919	-333	341	674	-5	-503	507	-1506	-2529	-2515	-1372	136	540	241	567	1151	
	12920	-424	239	664	92	-543	450	-1408	-2426	-2528	-1474	-98	338	59	482	1167	
	12921	-528	139	666	194	-596	402	-1299	-2301	-2517	-1582	-353	119	-156	383	1167	
	12922	-608	70	678	269	-643	374	-1258	-2183	-2458	-1619	-527	-43	-313	308	1166	
	12923	-670	15	685	327	-677	350	-1217	-2081	-2384	-1623	-633	-153	-410	269	1135	
	12924	-712	-71	641	391	-676	285	-1162	-1966	-2315	-1618	-721	-252	-490	194	1110	
	12925	0	-637	-1788	-257	1469	-1212	54	514	580	675	227	-81	-107	-178	-259	
	12926	0	-630	-1782	-261	1466	-1206	49	509	578	669	222	-82	-106	-167	-256	
	12927	0	-625	-1779	-264	1466	-1202	50	512	581	667	216	-81	-111	-169	-256	
	12928	0	-628	-1766	-255	1452	-1197	52	513	585	674	219	-85	-114	-168	-258	
	12929	0	-634	-1769	-251	1452	-1201	54	512	586	679	225	-80	-108	-168	-252	
	12930	0	-632	-1774	-255	1458	-1203	53	513	585	680	232	-77	-108	-161	-254	
	12931	0	-636	-1780	-254	1462	-1208	54	515	585	683	234	-78	-111	-177	-255	
	12932	0	-634	-1774	-253	1457	-1204	49	516	581	677	230	-80	-113	-188	-259	
	12933	0	-624	-1774	-263	1462	-1199	47	517	583	675	228	-79	-110	-175	-268	
	12934	0	-627	-1782	-263	1468	-1204	49	522	590	679	232	-70	-107	-174	-269	
	12935	0	-628	-1773	-258	1459	-1200	46	519	593	682	239	-69	-105	-162	-270	
	12936	0	-626	-1768	-257	1455	-1198	56	525	597	688	240	-67	-108	-154	-270	
	12937	0	-616	-1779	-273	1471	-1197	58	528	603	691	247	-61	-102	-153	-271	
	12938	0	-621	-1790	-274	1480	-1206	50	528	605	689	244	-64	-99	-160	-266	
	12939	0	0	0	95	373	-468	96	149	-52	-408	107	332	279	-294	190	
	12940	0	0	0	109	372	-481	102	148	-42	-396	112	329	277	-314	191	
	12941	0	0	0	107	393	-501	94	146	-43	-399	106	324	277	-331	193	
	12942	0	0	0	86	420	-506	105	156	-28	-384	108	324	278	-334	189	
	12943	0	0	0	123	137	-261	91	57	201	211	136	8	192	-82	-114	
	12944	0	0	0	114	137	-252	88	55	198	204	134	7	197	-76	-121	
	12945	0	0	0	101	137	-239	91	60	205	201	132	4	200	-83	-143	
	12946	45	-229	-275	92	159	-252	174	449	578	348	-11	20	182	-199	-370	
	12947	33	-237	-270	102	150	-253	179	453	578	349	-10	21	180	-189	-372	
	12948	38	-225	-264	93	150	-244	176	451	577	344	-13	17	182	-174	-373	
	12949	51	-190	-241	70	145	-216	171	449	575	342	-15	13	184	-158	-382	
	12950	72	-188	-260	58	165	-224	165	448	573	341	-16	16	190	-165	-384	
	12951	84	-211	-295	64	189	-253	167	453	581	347	-12	20	191	-177	-385	
	12952	64	-238	-302	87	182	-270	178	464	594	358	-5	22	187	-192	-385	
	12953	69	-239	-308	85	188	-273	177	464	591	357	-8	23	188	-203	-389	
	12954	65	-239	-304	87	183	-272	185	468	594	360	-3	26	187	-208	-389	
	12955	45	-222	-268	88	155	-245	187	473	603	368	0	27	189	-199	-392	
	12956	61	-183	-244	61	152	-213	181	474	606	367	-1	29	191	-182	-399	
	12957	-840	-787	55	814	-448	-366	-80	-209	-266	-321	-296	-259	-98	-73	88	
	12958	-843	-779	65	811	-454	-357	-74	-207	-262	-316	-292	-255	-94	-87	92	
	12959	-835	-776	60	806	-448	-358	-65	-194	-250	-305	-284	-248	-93	-105	88	
	12960	-825	-790	36	808	-431	-377	-62	-179	-237	-289	-272	-237	-89	-103	85	
	12961	-828	-803	25	816	-427	-389	-47	-165	-222	-272	-261	-224	-85	-111	85	
	12962	-831	-808	24	820	-427	-392	-36	-157	-216	-267	-253	-215	-89	-127	83	
	12963	-820	-804	17	812	-419	-393	-33	-156	-213	-265	-252	-217	-89	-132	82	
	12964	-804	-811	-6	807	-399	-409	-16	-143	-206	-263	-251	-216	-88	-138	88	
	12965	-804	-826	-20	814	-392	-423	-19	-145	-207	-264	-250	-215	-86	-152	93	
	12966	-799	-803	-3	801	-398	-403	-30	-160	-213	-271	-255	-222	-85	-148	96	
	12967	-768	-735	34	752	-401	-351	-34	-164	-221	-279	-266	-232	-87	-114	94	
	12968	-766	-713	54	740	-410	-330	-47	-171	-226	-288	-277	-245	-87	-85	87	
	12969	-787	-724	64	756	-425	-330	-51	-177	-232	-293	-284	-253	-86	-85	84	
	12970	-790	-704	87	747	-438	-309	-61	-184	-241	-303	-295	-263	-87	-72	82	
	12971	-786	-696	91	741	-439	-302	-68	-194	-250	-317	-308	-272	-94	-63	79	
	12972	-799	-730	70	764	-435	-330	-67	-196	-256	-322	-317	-277	-97	-80	89	
	12973	0	173	212	-66	-125	193	-16	-120	-151	39	-56	105	-27	292	-1370	
	12974	0	161	203	-59	-121	182	-10	-116	-143	54	-44	117	-28	299	-1375	
	12975	0	154	204	-52	-126	179	-6	-114	-141	57	-35	123	-29	277	-1371	
	12976	0	140	201	-40	-130	170	1	-113	-142	52	-40	125	-26	269	-1372	
	12977	0	140	220	-30	-149	180	-2	-124	-149	38	-65	110	-29	287	-1372	
	12978	0	149	242	-28	-167	196	-14	-137	-159	32	-70	100	-31	308	-1364	
	12979	0	157	250	-32	-171	204	-16	-136	-159	35	-59	97	-34	332	-1373	
	12980	0	166	251	-41	-167	209	-10	-132	-152	36	-59	99	-29	322	-1376	
	12981	0	168	247	-45	-162	208	-5	-130	-145	42	-54	103	-30	306	-1366	
	12982	0	156	229	-42	-150	193	7	-117	-133	52	-44	110	-33	288	-1370	
	12983	0	139	212	-33	-141	176	11	-108	-125	60	-44	115	-29	269	-1370	
	12984	0	135	212	-29	-144	174	-3	-112	-128	56	-53	107	-34	271	-1362	
	12985	0	136	215	-28	-146	176	-3	-113	-130	55	-46	106	-28	282	-1365	
	12986	0	120	199	-21	-138	160	4	-109	-129	58	-39	111	-16	275	-1371	
	12987	0	128	202	-28	-137	165	-3	-115	-133	49	-46	102	-19	273	-1374	
	12988	0	126	206	-23	-142	166	-11	-121	-139	46	-54	96	-20	277	-1370	
	12989	0	104	203	-2	-150	153	-8	-119	-137	44	-66	93	-17	259	-1365	
	12990	0	0	0	551	-257	-294	91	-135	-121	-152	-75	-12	-133	-272	42	
	12991	0	0	0	542	-258	-284	105	-120	-102	-136	-68	-6	-126	-270	40	
	12992	0	0	0	545	-264	-281	105	-118	-94	-130	-68	-5	-128	-273	36	
	12993	0	0	0	546	-270	-275	111	-109	-85	-123	-64	0	-127	-272	28	
	12994	0	0	0	550	-272	-278	116	-99	-74	-121	-68	-1	-125	-273	31	
	12995	0	0	0	553	-278	-275	113	-101	-70	-111	-69	-5	-125	-272	27	
	12996	0	0	0	556	-280	-277	108	-102	-68	-104	-59	4	-118	-278	22	
	12997	0	0	0	564	-274	-290	105	-98	-62	-102	-66	1	-115	-298	22	
	12998	0	0	0	575	-269	-305	117	-83	-42	-83	-59	4	-116	-313	17	
	12999	0	0	0	585	-257	-328	124	-69	-24	-68	-48	15	-117	-324	16	
	13000	0	0	0	624	-219	-405	150	-37	6	-33	-18	43	-116	-369	17	
	13001	0	0	0	656	-186	-470	172	-13	32	-6	5	61	-115	-411	14	
	13002	0	0	0	625	-212	-413	165	-28	18	-21	-13	40	-113	-376	9	
	13003	0	2517	2121	-1457	-862	2319	-1039	-857	-931	-1060	-1210	-1265	-126	1751	192	
	13004	0	2514	2132	-1448	-875	2323	-1037	-858	-931	-1057	-1209	-1270	-151	1761	179	
	13005	0	2520	2125	-1457	-865	2323	-1028	-852	-921	-1049	-1204	-1269	-157	1743	184	
	13006	0	2524	2117	-1466	-854	2320	-1019	-842	-915	-1039	-1192	-1260	-146	1730	188	
	13007	0	2488	2126	-1426	-882	2307	-1026	-844	-926	-1042	-1190	-1256	-139	1742	186	
	13008	0	2500	2120	-1441	-869	2310	-1028	-852	-927	-1041	-1196	-1263	-149	1732	192	
	13009	0	2518	2123	-1457	-863	2320	-1019	-835	-921	-1036	-1198	-1257	-149	1734	190	
	13010	0	2512	2132	-1447	-875	2322	-1024	-844	-925	-1043	-1204	-1267	-163	1741	178	
	13011	0	2487	2106	-1434	-862	2297	-1034	-856	-937	-1056	-1221	-1289	-172	1724	187	
	13012	0	2494	2109	-1441	-861	2302	-1032	-851	-935	-1048	-1215	-1273	-157	1727	197	
	13013	0	2502	2124	-1441	-872	2313	-1029	-851	-937	-1047	-1211	-1275	-161	1735	191	
	13014	0	2498	2126	-1436	-876	2312	-1036	-851	-939	-1048	-1214	-1275	-158	1731	192	
	13015	0	2523	2132	-1457	-870	2328	-1019	-841	-926	-1035	-1203	-1270	-156	1739	191	
	13016	0	2522	2136	-1455	-874	2329	-1010	-835	-924	-1031	-1198	-1272	-152	1734	187	
	13017	0	2518	2140	-1448	-881	2329	-1026	-849	-923	-1030	-1197	-1263	-143	1734	188	
	13018	0	2504	2131	-1440	-878	2317	-1028	-852	-926	-1038	-1201	-1262	-151	1740	184	
	13019	0	2488	2124	-1427	-879	2306	-1043	-859	-938	-1048	-1211	-1276	-152	1720	191	
	13020	0	0	-577	-95	480	-385	-2255	-2483	-985	259	1246	955	1125	288	1020	
	13021	0	0	-512	-23	396	-373	-2177	-2505	-1137	51	1067	849	991	271	1058	
	13022	0	0	-451	40	319	-359	-2108	-2523	-1296	-154	894	737	852	238	1090	
	13023	0	0	-360	83	229	-312	-2002	-2482	-1398	-308	768	655	734	264	1097	
	13024	0	0	-277	133	142	-275	-1915	-2462	-1495	-446	660	583	622	295	1105	
	13025	0	0	-220	178	76	-255	-1854	-2462	-1597	-582	560	513	524	296	1120	
	13026	0	0	-179	225	22	-247	-1789	-2446	-1670	-692	457	435	435	273	1129	
	13027	0	0	-185	282	-2	-280	-1704	-2363	-1640	-713	382	355	363	242	1116	
	13028	0	0	-219	322	3	-325	-1587	-2232	-1562	-697	328	279	299	196	1084	
	13029	0	0	-236	387	-16	-371	-1475	-2106	-1476	-662	287	212	247	114	1042	
	13030	0	0	-257	458	-36	-422	-1356	-1967	-1371	-606	259	148	198	56	989	
	13031	0	0	-296	509	-32	-477	-1235	-1831	-1272	-564	225	72	142	-9	942	
	13032	0	0	-361	542	1	-542	-1136	-1704	-1181	-522	198	17	107	-74	907	
	13033	1473	-1609	-3082	68	2277	-2346	-344	-252	-466	194	-285	14	158	-858	-104	
	13034	1475	-1607	-3082	66	2278	-2344	-336	-246	-458	198	-278	18	157	-856	-106	
	13035	1469	-1601	-3071	66	2270	-2336	-339	-246	-456	206	-279	17	156	-852	-107	
	13036	1470	-1595	-3065	62	2268	-2330	-336	-241	-453	209	-277	16	156	-851	-107	
	13037	1479	-1588	-3067	55	2273	-2328	-330	-237	-448	209	-269	16	158	-845	-106	
	13038	1482	-1592	-3074	55	2278	-2333	-330	-234	-448	209	-271	16	162	-854	-103	
	13039	1478	-1595	-3073	58	2276	-2334	-328	-233	-446	211	-272	15	161	-857	-101	
	13040	1476	-1593	-3069	59	2273	-2331	-330	-233	-447	213	-272	17	163	-846	-97	
	13041	1471	-1595	-3067	62	2269	-2331	-329	-234	-445	214	-270	21	159	-841	-91	
	13042	1470	-1590	-3060	60	2265	-2325	-330	-236	-445	214	-268	23	160	-831	-88	
	13043	1466	-1580	-3046	57	2256	-2312	-337	-243	-451	211	-267	18	157	-824	-89	
	13044	1465	-1574	-3039	54	2253	-2307	-337	-248	-455	209	-268	24	159	-822	-85	
	13045	1465	-1577	-3042	56	2254	-2310	-337	-245	-453	215	-262	27	160	-821	-83	
	13046	1463	-1578	-3041	58	2252	-2309	-340	-247	-453	219	-257	29	157	-821	-81	
	13047	1464	-1570	-3033	53	2249	-2301	-341	-249	-456	221	-260	31	154	-813	-81	
	13048	1470	-1559	-3030	45	2250	-2295	-336	-241	-443	225	-255	33	151	-799	-83	
	13049	0	0	0	88	-277	189	202	244	46	-263	-382	-189	-131	204	-119	
	13050	0	0	0	88	-279	191	202	240	39	-271	-383	-194	-137	205	-118	
	13051	0	0	0	88	-281	193	201	231	29	-280	-383	-191	-137	204	-118	
	13052	0	0	0	80	-289	208	194	219	18	-291	-388	-190	-133	211	-122	
	13053	0	0	0	75	-292	217	192	209	3	-303	-393	-191	-134	205	-122	
	13054	0	0	0	0	0	0	0	-307	-391	-168	-404	-395	-37	126	-139	
	13055	0	0	0	0	0	0	0	-319	-403	-176	-407	-400	-39	118	-127	
	13056	0	0	0	0	0	0	0	-326	-411	-185	-407	-401	-44	117	-122	
	13057	0	0	0	0	0	0	0	-330	-414	-186	-407	-397	-48	108	-120	
	13058	0	0	0	0	0	0	0	-339	-422	-189	-410	-393	-43	110	-118	
	13059	0	0	0	0	0	0	0	-352	-434	-202	-416	-394	-43	113	-113	
	13060	0	0	0	0	0	0	0	-363	-447	-213	-422	-400	-44	115	-107	
	13061	0	0	0	0	0	0	0	-375	-458	-221	-429	-408	-45	119	-106	
	13062	0	0	0	0	0	0	0	-385	-462	-225	-433	-412	-50	108	-105	
	13063	0	0	0	0	0	0	0	-395	-473	-236	-442	-417	-50	102	-96	
	13064	0	0	0	0	0	0	0	-400	-476	-240	-447	-418	-47	99	-93	
	13065	0	0	0	0	0	0	0	-408	-485	-242	-440	-418	-45	96	-91	
	13066	-984	-20	964	502	-974	471	-854	-814	-956	-795	-831	-616	-10	828	50	
	13067	-986	-8	977	498	-981	483	-864	-821	-961	-803	-838	-623	-15	839	49	
	13068	-1007	-10	996	509	-1001	492	-864	-829	-967	-809	-845	-630	-19	842	48	
	13069	-1005	11	1015	497	-1009	512	-847	-815	-959	-808	-841	-627	-22	842	46	
	13070	-1000	26	1024	487	-1011	524	-842	-807	-951	-799	-831	-621	-21	851	46	
	13071	-1006	9	1014	499	-1010	511	-850	-814	-956	-802	-833	-623	-18	841	50	
	13072	-1016	-21	994	519	-1004	486	-863	-821	-962	-809	-841	-627	-14	825	55	
	13073	-1001	-21	979	511	-990	478	-872	-825	-967	-811	-845	-629	-10	825	57	
	13074	-976	1	977	488	-976	488	-856	-814	-959	-806	-839	-630	-11	833	53	
	13075	-964	24	987	470	-975	505	-861	-815	-958	-803	-842	-634	-13	856	45	
	13076	-954	27	980	464	-966	502	-865	-819	-961	-807	-845	-637	-14	861	48	
	13077	-964	12	974	477	-968	492	-855	-823	-966	-811	-845	-641	-18	865	48	
	13078	-991	-17	973	504	-982	477	-866	-832	-969	-814	-849	-648	-24	851	47	
	13079	-981	-13	967	497	-974	476	-860	-819	-960	-810	-845	-645	-21	847	47	
	13080	-966	9	974	479	-970	490	-869	-818	-963	-813	-845	-647	-17	860	46	
	13081	-980	14	994	484	-987	503	-879	-834	-974	-825	-856	-661	-21	857	47	
	13082	-971	36	1006	468	-988	520	-873	-836	-975	-823	-858	-662	-20	867	46	
	13083	-948	38	985	456	-966	510	-860	-812	-952	-799	-835	-638	-12	849	47	
	13084	0	0	0	0	0	1567	-352	43	-436	-881	-558	83	658	1056	-185	
	13085	0	0	0	0	0	1555	-335	34	-447	-895	-571	71	643	1040	-189	
	13086	0	0	0	0	0	1573	-317	37	-445	-894	-575	70	630	1046	-196	
	13087	0	0	0	0	0	1573	-311	45	-442	-894	-579	67	621	1042	-194	
	13088	0	0	0	0	0	1561	-308	41	-452	-902	-593	56	616	1031	-192	
	13089	0	0	0	0	0	1546	-316	32	-456	-909	-601	51	613	1024	-184	
	13090	0	0	0	0	0	1551	-303	36	-456	-914	-612	52	607	1023	-179	
	13091	0	0	0	0	0	0	0	-1468	-1231	-1284	-1273	-1548	-259	452	251	
	13092	0	0	0	0	0	0	0	-1465	-1225	-1280	-1272	-1546	-258	460	250	
	13093	0	0	0	0	0	0	0	-1458	-1220	-1279	-1272	-1547	-259	460	250	
	13094	0	0	0	0	0	0	0	-1453	-1211	-1273	-1268	-1545	-261	467	250	
	13095	0	0	0	0	0	0	0	-1456	-1207	-1269	-1269	-1547	-262	479	249	
	13096	0	0	0	0	0	0	0	-1451	-1198	-1262	-1262	-1545	-263	468	247	
	13097	0	0	0	0	0	0	0	-1448	-1196	-1259	-1261	-1541	-263	454	250	
	13098	0	0	-285	924	-249	-675	619	-244	-105	-259	-2145	-3110	548	-788	217	
	13099	0	0	-265	939	-272	-668	575	-342	-178	-283	-2149	-3106	545	-789	241	
	13100	0	0	-241	948	-294	-655	527	-442	-262	-322	-2166	-3112	536	-797	265	
	13101	0	0	-214	946	-313	-633	502	-499	-301	-328	-2151	-3096	539	-788	274	
	13102	0	0	-192	949	-331	-618	477	-553	-338	-330	-2137	-3080	543	-771	286	
	13103	0	0	-147	932	-356	-576	435	-641	-422	-359	-2134	-3068	545	-732	301	
	13104	0	0	-111	916	-375	-541	398	-731	-504	-390	-2125	-3048	547	-702	319	
	13105	0	0	-86	923	-397	-525	365	-822	-601	-437	-2134	-3046	538	-689	345	
	13106	0	0	-64	929	-417	-512	344	-876	-666	-459	-2132	-3038	539	-677	362	
	13107	0	0	-64	931	-418	-513	322	-923	-727	-483	-2131	-3030	545	-690	382	
	13108	0	0	-46	922	-427	-495	316	-967	-775	-490	-2115	-3012	558	-676	395	
	13109	0	0	-2	906	-452	-454	259	-1078	-849	-487	-2080	-2972	579	-639	412	
	13110	0	0	9	893	-454	-439	164	-1276	-990	-527	-2072	-2950	588	-625	449	
	13111	0	0	18	868	-448	-420	88	-1441	-1105	-566	-2072	-2934	602	-606	484	
	13112	0	0	50	842	-460	-383	37	-1564	-1192	-582	-2056	-2903	625	-568	510	
	13113	0	0	75	850	-481	-368	23	-1686	-1293	-616	-2055	-2894	616	-534	534	
	13114	0	0	84	863	-495	-368	11	-1829	-1443	-714	-2103	-2916	579	-532	572	
	13115	0	0	126	869	-530	-340	28	-1943	-1598	-844	-2174	-2950	521	-506	611	
	13116	0	0	188	876	-580	-296	7	-2114	-1795	-1002	-2258	-2989	454	-462	665	
	13117	0	0	248	875	-624	-251	-27	-2291	-1980	-1143	-2332	-3017	398	-418	712	
	13118	694	724	29	-708	333	375	594	526	574	437	265	162	-111	-114	-143	
	13119	685	704	18	-694	334	360	599	527	574	435	261	159	-107	-116	-146	
	13120	709	700	-10	-704	360	344	592	519	569	429	252	151	-105	-125	-144	
	13121	731	720	-12	-725	372	353	600	528	578	439	262	162	-97	-122	-144	
	13122	692	716	23	-704	335	369	608	537	594	454	279	176	-91	-127	-149	
	13123	715	731	15	-722	351	372	609	534	599	462	285	182	-90	-124	-148	
	13124	732	753	20	-742	357	385	611	536	601	462	284	184	-89	-106	-149	
	13125	696	725	27	-710	335	375	600	527	591	453	272	170	-94	-109	-152	
	13126	707	723	15	-714	346	368	594	529	596	459	277	174	-89	-113	-150	
	13127	732	751	18	-741	358	383	592	539	615	478	301	191	-83	-93	-143	
	13128	751	766	15	-758	369	389	572	532	620	487	308	197	-79	-65	-138	
	13129	779	786	6	-782	387	395	553	521	617	488	309	198	-68	-47	-134	
	13130	798	806	7	-802	396	406	543	522	626	500	319	209	-56	-46	-130	
	13131	802	832	29	-816	386	430	542	534	642	517	339	230	-41	-30	-126	
	13132	812	844	30	-828	392	436	522	529	639	515	340	234	-33	-20	-117	
	13133	829	848	18	-838	406	432	495	510	626	503	327	228	-40	-26	-106	
	13134	836	836	-1	-835	419	416	482	501	616	496	322	225	-49	-33	-97	
	13135	0	0	0	0	0	0	0	164	1437	859	-97	-62	-85	488	-465	
	13136	0	0	0	0	0	0	0	170	1446	869	-86	-51	-91	501	-484	
	13137	0	0	0	0	0	0	0	177	1453	876	-82	-56	-102	534	-482	
	13138	0	0	0	0	0	0	0	185	1453	875	-85	-64	-94	515	-465	
	13139	0	0	0	0	0	0	0	184	1453	878	-81	-51	-88	503	-470	
	13140	0	0	0	0	0	0	0	168	1439	866	-91	-54	-89	512	-473	
	13141	0	0	0	0	0	0	0	162	1427	852	-106	-85	-102	501	-472	
	13142	0	0	0	0	0	0	0	161	1428	851	-103	-81	-100	507	-466	
	13143	0	0	0	0	0	0	0	166	1433	862	-95	-60	-93	502	-464	
	13144	0	0	0	448	487	-935	465	575	616	-15	-54	109	28	-591	-61	
	13145	0	0	0	452	481	-933	463	575	609	-20	-54	110	28	-592	-66	
	13146	0	0	0	474	457	-931	465	577	602	-23	-58	101	30	-582	-69	
	13147	0	0	0	0	900	-3025	1050	1192	-775	-550	59	294	-166	-2201	733	
	13148	0	0	0	0	907	-3017	1053	1197	-720	-497	108	325	-133	-2208	712	
	13149	0	0	0	0	917	-3023	1041	1200	-668	-443	153	352	-101	-2224	696	
